Timestamp (BST),Hours from Pitch,DO (mg/L),pH,Gravity (°P),ADF (%),RDF (%),ABV Est. (%),Pressure (Bar),Fluid Temp (°C),Comp. Fluid Temp (°C),Ambient Temp (°C),Conductivity (uS/cm),Notes,Data Source,style_name
11/02/2023 05:53,138.88,1.49,5.19,12.5,1.65,1.49,0.08,0.07,7.4,7.756,7,2524,,BrewIQ,SHU IPA
11/02/2023 06:13,139.22,1.45,5.24,12.5,1.65,1.49,0.08,0.07,7.4,7.756,7,2517,,BrewIQ,SHU IPA
11/02/2023 06:33,139.55,1.55,5.19,12.5,1.65,1.49,0.07,0.07,7.3,7.656,7,2516,,BrewIQ,SHU IPA
11/02/2023 06:53,139.88,1.58,5.19,12.5,1.65,1.49,0.07,0.07,7.3,7.656,6,2514,,BrewIQ,SHU IPA
11/02/2023 07:13,140.22,1.49,5.2,12.5,1.65,1.49,0.07,0.07,7.2,7.556,6,2520,,BrewIQ,SHU IPA
11/02/2023 07:33,140.55,1.58,5.23,12.5,1.65,1.49,0.07,0.07,7.2,7.556,6,2525,,BrewIQ,SHU IPA
11/02/2023 07:53,140.88,1.57,5.25,12.5,1.65,1.49,0.07,0.07,7.2,7.556,6,2517,,BrewIQ,SHU IPA
11/02/2023 08:13,141.22,1.48,5.25,12.5,1.65,1.49,0.07,0.07,7.1,7.456,6,2521,,BrewIQ,SHU IPA
11/02/2023 08:33,141.55,1.61,5.2,12.5,1.65,1.49,0.07,0.07,7.1,7.456,6,2519,,BrewIQ,SHU IPA
11/02/2023 08:53,141.88,1.6,5.25,12.5,1.65,1.49,0.07,0.07,7.1,7.456,6,2518,,BrewIQ,SHU IPA
11/02/2023 09:13,142.22,1.64,5.2,12.5,1.65,1.49,0.07,0.07,7,7.356,6,2525,,BrewIQ,SHU IPA
11/02/2023 09:33,142.55,1.5,5.24,12.5,1.65,1.49,0.07,0.07,7,7.356,6,2524,,BrewIQ,SHU IPA
11/02/2023 09:53,142.88,1.5,5.22,12.5,1.65,1.49,0.07,0.07,7,7.356,6,2521,,BrewIQ,SHU IPA
11/02/2023 10:13,143.22,1.53,5.24,12.5,1.65,1.49,0.07,0.07,7.1,7.456,6,2521,,BrewIQ,SHU IPA
11/02/2023 10:33,143.55,1.66,5.2,12.5,1.65,1.49,0.07,0.07,7,7.356,7,2517,,BrewIQ,SHU IPA
11/02/2023 10:53,143.88,1.67,5.25,12.5,1.65,1.49,0.07,0.07,7,7.356,6,2526,,BrewIQ,SHU IPA
11/02/2023 11:13,144.22,1.58,5.22,12.5,1.65,1.49,0.07,0.07,7,7.356,6,2513,,BrewIQ,SHU IPA
11/02/2023 11:33,144.55,1.61,5.2,12.5,1.65,1.49,0.07,0.07,7,7.356,6,2519,,BrewIQ,SHU IPA
11/02/2023 11:53,144.88,1.56,5.23,12.5,1.65,1.49,0.07,0.07,6.9,7.256,6,2517,,BrewIQ,SHU IPA
11/02/2023 12:13,145.22,1.62,5.25,12.5,1.65,1.49,0.07,0.07,6.9,7.256,7,2516,,BrewIQ,SHU IPA
11/02/2023 12:33,145.55,1.55,5.21,12.5,1.65,1.49,0.07,0.07,6.9,7.256,7,2519,,BrewIQ,SHU IPA
11/02/2023 12:53,145.88,1.53,5.21,12.5,1.65,1.49,0.07,0.07,6.9,7.256,7,2517,,BrewIQ,SHU IPA
11/02/2023 13:13,146.22,1.48,5.2,12.5,1.65,1.49,0.07,0.07,6.9,7.256,7,2516,,BrewIQ,SHU IPA
11/02/2023 13:33,146.55,1.6,5.24,12.5,1.65,1.49,0.07,0.07,6.8,7.156,7,2515,,BrewIQ,SHU IPA
11/02/2023 13:53,146.88,1.49,5.25,12.5,1.65,1.49,0.08,0.07,7,7.356,7,2531,,BrewIQ,SHU IPA
11/02/2023 14:13,147.22,1.61,5.21,12.5,1.65,1.49,0.1,0.07,7.1,7.456,8,2531,,BrewIQ,SHU IPA
11/02/2023 14:33,147.55,1.69,5.2,12.5,1.65,1.49,0.1,0.07,7.3,7.656,9,2526,,BrewIQ,SHU IPA
11/02/2023 14:53,147.88,1.99,5.24,12.5,1.65,1.49,0.1,0.07,7.4,7.756,9,2530,,BrewIQ,SHU IPA
11/02/2023 15:13,148.22,2.1,5.25,12.5,1.65,1.49,0.08,0.07,7.1,7.456,10,2495,,BrewIQ,SHU IPA
11/02/2023 15:33,148.55,2.14,5.25,12.5,1.65,1.49,0.08,0.07,7,7.356,7,2503,,BrewIQ,SHU IPA
11/02/2023 15:53,148.88,1.89,5.24,12.5,1.65,1.49,0.08,0.07,7,7.356,7,2512,,BrewIQ,SHU IPA
11/02/2023 16:13,149.22,1.78,5.25,12.5,1.65,1.49,0.08,0.07,6.9,7.256,7,2504,,BrewIQ,SHU IPA
11/02/2023 16:33,149.55,1.84,5.24,12.5,1.65,1.49,0.08,0.07,6.9,7.256,7,2516,,BrewIQ,SHU IPA
11/02/2023 16:53,149.88,1.6,5.25,12.5,1.65,1.49,0.08,0.07,6.9,7.256,7,2512,,BrewIQ,SHU IPA
11/02/2023 17:13,150.22,1.59,5.21,12.5,1.65,1.49,0.08,0.07,6.9,7.256,7,2516,,BrewIQ,SHU IPA
11/02/2023 17:33,150.55,1.58,5.25,12.5,1.65,1.49,0.08,0.07,6.9,7.256,7,2515,,BrewIQ,SHU IPA
11/02/2023 17:53,150.88,1.5,5.25,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2513,,BrewIQ,SHU IPA
11/02/2023 18:13,151.22,1.6,5.2,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2516,,BrewIQ,SHU IPA
11/02/2023 18:33,151.55,1.47,5.25,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2515,,BrewIQ,SHU IPA
11/02/2023 18:53,151.88,1.54,5.25,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2514,,BrewIQ,SHU IPA
11/02/2023 19:13,152.22,1.6,5.2,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2513,,BrewIQ,SHU IPA
11/02/2023 19:33,152.55,1.45,5.2,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2513,,BrewIQ,SHU IPA
11/02/2023 19:53,152.88,1.57,5.21,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2512,,BrewIQ,SHU IPA
11/02/2023 20:13,153.22,1.59,5.25,12.5,1.65,1.49,0.08,0.07,6.8,7.156,7,2511,,BrewIQ,SHU IPA
11/02/2023 20:33,153.55,1.57,5.2,12.5,1.65,1.49,0.08,0.07,6.7,7.056,7,2514,,BrewIQ,SHU IPA
11/02/2023 20:53,153.88,1.57,5.22,12.5,1.65,1.49,0.08,0.07,6.7,7.056,7,2514,,BrewIQ,SHU IPA
11/02/2023 21:13,154.22,1.64,5.24,12.5,1.65,1.49,0.08,0.07,6.7,7.056,7,2512,,BrewIQ,SHU IPA
11/02/2023 21:33,154.55,1.53,5.2,12.5,1.65,1.49,0.08,0.07,6.7,7.056,7,2515,,BrewIQ,SHU IPA
11/02/2023 21:53,154.88,1.59,5.2,12.5,1.65,1.49,0.08,0.07,6.7,7.056,6,2514,,BrewIQ,SHU IPA
11/02/2023 22:13,155.22,1.68,5.2,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2512,,BrewIQ,SHU IPA
11/02/2023 22:33,155.55,1.63,5.21,12.5,1.65,1.49,0.08,0.07,6.7,7.056,6,2517,,BrewIQ,SHU IPA
11/02/2023 22:53,155.88,1.66,5.21,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2511,,BrewIQ,SHU IPA
11/02/2023 23:13,156.22,1.65,5.21,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2509,,BrewIQ,SHU IPA
11/02/2023 23:33,156.55,1.57,5.2,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2511,,BrewIQ,SHU IPA
11/02/2023 23:53,156.88,1.63,5.24,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2511,,BrewIQ,SHU IPA
11/03/2023 00:13,157.22,1.54,5.2,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2509,,BrewIQ,SHU IPA
11/03/2023 00:33,157.55,1.72,5.22,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2509,,BrewIQ,SHU IPA
11/03/2023 00:53,157.88,1.71,5.23,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2512,,BrewIQ,SHU IPA
11/03/2023 01:13,158.22,1.65,5.24,12.5,1.65,1.49,0.08,0.07,6.6,6.956,6,2506,,BrewIQ,SHU IPA
11/03/2023 01:33,158.55,1.74,5.24,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2508,,BrewIQ,SHU IPA
11/03/2023 01:53,158.88,1.62,5.23,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2508,,BrewIQ,SHU IPA
11/03/2023 02:13,159.22,1.74,5.25,12.5,1.65,1.49,0.08,0.06,6.5,6.856,6,2512,,BrewIQ,SHU IPA
11/03/2023 02:33,159.55,1.74,5.23,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2506,,BrewIQ,SHU IPA
11/03/2023 02:53,159.88,1.73,5.25,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2510,,BrewIQ,SHU IPA
11/03/2023 03:13,160.22,1.76,5.26,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2509,,BrewIQ,SHU IPA
11/03/2023 03:33,160.55,1.7,5.25,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2504,,BrewIQ,SHU IPA
11/03/2023 03:53,160.88,1.77,5.23,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2507,,BrewIQ,SHU IPA
11/03/2023 04:13,161.22,1.66,5.2,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2514,,BrewIQ,SHU IPA
11/03/2023 04:33,161.55,1.75,5.25,12.5,1.65,1.49,0.08,0.07,6.5,6.856,7,2504,,BrewIQ,SHU IPA
11/03/2023 04:53,161.88,1.77,5.23,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2519,,BrewIQ,SHU IPA
11/03/2023 05:13,162.22,1.77,5.23,12.5,1.65,1.49,0.1,0.07,6.7,7.056,7,2517,,BrewIQ,SHU IPA
11/03/2023 05:33,162.55,1.8,5.26,12.5,1.65,1.49,0.1,0.07,6.8,7.156,8,2515,,BrewIQ,SHU IPA
11/03/2023 05:53,162.88,2.05,5.24,12.5,1.65,1.49,0.1,0.07,7,7.356,9,2519,,BrewIQ,SHU IPA
11/03/2023 06:13,163.22,2.15,5.25,12.5,1.65,1.49,0.1,0.07,6.8,7.156,10,2503,,BrewIQ,SHU IPA
11/03/2023 06:33,163.55,2.16,5.21,12.5,1.65,1.49,0.1,0.07,6.7,7.056,7,2489,,BrewIQ,SHU IPA
11/03/2023 06:53,163.88,2.1,5.22,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2498,,BrewIQ,SHU IPA
11/03/2023 07:13,164.22,1.9,5.21,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2498,,BrewIQ,SHU IPA
11/03/2023 07:33,164.55,1.92,5.25,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2503,,BrewIQ,SHU IPA
11/03/2023 07:53,164.88,1.81,5.21,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2505,,BrewIQ,SHU IPA
11/03/2023 08:13,165.22,1.64,5.2,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2505,,BrewIQ,SHU IPA
11/03/2023 08:33,165.55,1.67,5.22,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2497,,BrewIQ,SHU IPA
11/03/2023 08:53,165.88,1.74,5.23,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2502,,BrewIQ,SHU IPA
11/03/2023 09:13,166.22,1.78,5.25,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2505,,BrewIQ,SHU IPA
11/03/2023 09:33,166.55,1.65,5.2,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2504,,BrewIQ,SHU IPA
11/03/2023 09:53,166.88,1.62,5.25,12.5,1.65,1.49,0.08,0.07,6.6,6.956,7,2503,,BrewIQ,SHU IPA
11/03/2023 10:13,167.22,1.73,5.21,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2501,,BrewIQ,SHU IPA
11/03/2023 10:33,167.55,1.66,5.26,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2502,,BrewIQ,SHU IPA
11/03/2023 10:53,167.88,1.73,5.26,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2506,,BrewIQ,SHU IPA
11/03/2023 11:13,168.22,1.72,5.21,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2500,,BrewIQ,SHU IPA
11/03/2023 11:33,168.55,1.78,5.25,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2500,,BrewIQ,SHU IPA
11/03/2023 11:53,168.88,1.67,5.21,12.5,1.65,1.49,0.08,0.07,6.5,6.856,6,2504,,BrewIQ,SHU IPA
11/03/2023 12:13,169.22,1.79,5.24,12.5,1.65,1.49,0.1,0.07,6.5,6.856,6,2503,,BrewIQ,SHU IPA
11/03/2023 12:33,169.55,1.76,5.25,12.5,1.65,1.49,0.1,0.07,6.5,6.856,6,2503,,BrewIQ,SHU IPA
11/03/2023 12:53,169.88,1.85,5.24,12.5,1.65,1.49,0.1,0.07,6.5,6.856,6,2502,,BrewIQ,SHU IPA
11/03/2023 13:13,170.22,1.8,5.21,12.5,1.65,1.49,0.1,0.07,6.5,6.856,6,2501,,BrewIQ,SHU IPA
11/03/2023 13:33,170.55,1.75,5.25,12.5,1.65,1.49,0.1,0.07,6.5,6.856,6,2499,,BrewIQ,SHU IPA
11/03/2023 13:53,170.88,1.83,5.25,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2504,,BrewIQ,SHU IPA
11/03/2023 14:13,171.22,1.89,5.24,12.5,1.65,1.49,0.1,0.06,6.4,6.756,6,2503,,BrewIQ,SHU IPA
11/03/2023 14:33,171.55,1.84,5.24,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2502,,BrewIQ,SHU IPA
11/03/2023 14:53,171.88,1.97,5.2,12.5,1.65,1.49,0.08,0.07,6.4,6.756,6,2502,,BrewIQ,SHU IPA
11/03/2023 15:13,172.22,1.96,5.25,12.5,1.65,1.49,0.08,0.07,6.4,6.756,6,2501,,BrewIQ,SHU IPA
11/03/2023 15:33,172.55,1.91,5.2,12.5,1.65,1.49,0.08,0.07,6.4,6.756,6,2499,,BrewIQ,SHU IPA
11/03/2023 15:53,172.88,1.9,5.22,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2499,,BrewIQ,SHU IPA
11/03/2023 16:13,173.22,1.85,5.24,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2502,,BrewIQ,SHU IPA
11/03/2023 16:33,173.55,1.84,5.21,12.5,1.65,1.49,0.1,0.07,6.4,6.756,7,2501,,BrewIQ,SHU IPA
11/03/2023 16:53,173.88,1.85,5.22,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2499,,BrewIQ,SHU IPA
11/03/2023 17:13,174.22,1.86,5.21,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2497,,BrewIQ,SHU IPA
11/03/2023 17:33,174.55,1.89,5.25,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2496,,BrewIQ,SHU IPA
11/03/2023 17:53,174.88,1.88,5.25,12.5,1.65,1.49,0.1,0.07,6.4,6.756,6,2499,,BrewIQ,SHU IPA
11/03/2023 18:13,175.22,1.84,5.23,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2491,,BrewIQ,SHU IPA
11/03/2023 18:33,175.55,1.91,5.21,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2496,,BrewIQ,SHU IPA
11/03/2023 18:53,175.88,1.85,5.2,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2493,,BrewIQ,SHU IPA
11/03/2023 19:13,176.22,1.94,5.26,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2494,,BrewIQ,SHU IPA
11/03/2023 19:33,176.55,1.9,5.25,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2497,,BrewIQ,SHU IPA
11/03/2023 19:53,176.88,1.85,5.25,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2497,,BrewIQ,SHU IPA
11/03/2023 20:13,177.22,1.93,5.2,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2498,,BrewIQ,SHU IPA
11/03/2023 20:33,177.55,1.81,5.25,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2494,,BrewIQ,SHU IPA
11/03/2023 20:53,177.88,1.8,5.25,12.5,1.65,1.49,0.1,0.07,6.4,6.756,7,2497,,BrewIQ,SHU IPA
11/03/2023 21:13,178.22,1.81,5.2,12.5,1.65,1.49,0.1,0.07,6.4,6.756,7,2494,,BrewIQ,SHU IPA
11/03/2023 21:33,178.55,2.01,5.22,12.5,1.65,1.49,0.1,0.07,6.3,6.656,7,2492,,BrewIQ,SHU IPA
11/03/2023 21:53,178.88,1.98,5.26,12.5,1.65,1.49,0.1,0.07,6.3,6.656,7,2490,,BrewIQ,SHU IPA
11/03/2023 22:13,179.22,2.04,5.26,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2491,,BrewIQ,SHU IPA
11/03/2023 22:33,179.55,1.96,5.25,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2496,,BrewIQ,SHU IPA
11/03/2023 22:53,179.88,1.98,5.26,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2496,,BrewIQ,SHU IPA
11/03/2023 23:13,180.22,1.96,5.25,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2485,,BrewIQ,SHU IPA
11/03/2023 23:33,180.55,1.91,5.26,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2494,,BrewIQ,SHU IPA
11/03/2023 23:53,180.88,1.94,5.22,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2488,,BrewIQ,SHU IPA
11/04/2023 00:13,181.22,2.01,5.25,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2488,,BrewIQ,SHU IPA
11/04/2023 00:33,181.55,1.92,5.24,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2487,,BrewIQ,SHU IPA
11/04/2023 00:53,181.88,1.91,5.21,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2488,,BrewIQ,SHU IPA
11/04/2023 01:13,182.22,1.89,5.27,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2489,,BrewIQ,SHU IPA
11/04/2023 01:33,182.55,1.88,5.26,12.5,1.65,1.49,0.1,0.07,6.3,6.656,7,2490,,BrewIQ,SHU IPA
11/04/2023 01:53,182.88,2.01,5.21,12.5,1.65,1.49,0.1,0.07,6.3,6.656,7,2489,,BrewIQ,SHU IPA
11/04/2023 02:13,183.22,2.02,5.21,12.5,1.65,1.49,0.1,0.07,6.3,6.656,7,2487,,BrewIQ,SHU IPA
11/04/2023 02:33,183.55,2.05,5.21,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2486,,BrewIQ,SHU IPA
11/04/2023 02:53,183.88,2.14,5.25,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2486,,BrewIQ,SHU IPA
11/04/2023 03:13,184.22,2.17,5.25,12.5,1.65,1.49,0.1,0.07,6.2,6.556,6,2490,,BrewIQ,SHU IPA
11/04/2023 03:33,184.55,2.01,5.22,12.5,1.65,1.49,0.1,0.07,6.2,6.556,6,2489,,BrewIQ,SHU IPA
11/04/2023 03:53,184.88,2.18,5.22,12.5,1.65,1.49,0.1,0.07,6.2,6.556,6,2489,,BrewIQ,SHU IPA
11/04/2023 04:13,185.22,2.13,5.22,12.5,1.65,1.49,0.1,0.07,6.3,6.656,6,2493,,BrewIQ,SHU IPA
11/04/2023 04:33,185.55,2.25,5.25,12.4,2.44,2.12,0.11,0.07,6.3,6.656,7,2487,,BrewIQ,SHU IPA
11/04/2023 04:53,185.88,2.21,5.22,12.4,2.44,2.12,0.1,0.07,6.2,6.556,6,2486,,BrewIQ,SHU IPA
11/04/2023 05:13,186.22,2.15,5.22,12.4,2.44,2.12,0.11,0.07,6.4,6.756,6,2494,,BrewIQ,SHU IPA
11/04/2023 05:33,186.55,2.2,5.21,12.5,1.65,1.49,0.11,0.07,6.5,6.856,7,2498,,BrewIQ,SHU IPA
11/04/2023 05:53,186.88,2.22,5.21,12.4,2.44,2.12,0.11,0.07,6.6,6.956,8,2499,,BrewIQ,SHU IPA
11/04/2023 06:13,187.22,2.12,5.25,12.4,2.44,2.12,0.13,0.07,6.7,7.056,9,2493,,BrewIQ,SHU IPA
11/04/2023 06:33,187.55,2.25,5.22,12.4,2.44,2.12,0.11,0.07,6.5,6.856,9,2469,,BrewIQ,SHU IPA
11/04/2023 06:53,187.88,2.35,5.26,12.4,2.44,2.12,0.11,0.07,6.5,6.856,7,2478,,BrewIQ,SHU IPA
11/04/2023 07:13,188.22,2.2,5.25,12.4,2.44,2.12,0.11,0.07,6.4,6.756,7,2471,,BrewIQ,SHU IPA
11/04/2023 07:33,188.55,2.25,5.23,12.5,1.65,1.49,0.11,0.07,6.4,6.756,7,2482,,BrewIQ,SHU IPA
11/04/2023 07:53,188.88,2.16,5.23,12.5,1.65,1.49,0.11,0.07,6.4,6.756,7,2479,,BrewIQ,SHU IPA
11/04/2023 08:13,189.22,2.09,5.21,12.5,1.65,1.49,0.11,0.07,6.4,6.756,7,2478,,BrewIQ,SHU IPA
11/04/2023 08:33,189.55,2.16,5.24,12.5,1.65,1.49,0.11,0.07,6.4,6.756,7,2480,,BrewIQ,SHU IPA
11/04/2023 08:53,189.88,2.15,5.26,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2480,,BrewIQ,SHU IPA
11/04/2023 09:13,190.22,2.14,5.24,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2484,,BrewIQ,SHU IPA
11/04/2023 09:33,190.55,2.19,5.24,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2478,,BrewIQ,SHU IPA
11/04/2023 09:53,190.88,2.13,5.22,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2477,,BrewIQ,SHU IPA
11/04/2023 10:13,191.22,2.03,5.24,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2483,,BrewIQ,SHU IPA
11/04/2023 10:33,191.55,2.19,5.26,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2476,,BrewIQ,SHU IPA
11/04/2023 10:53,191.88,2.19,5.24,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2480,,BrewIQ,SHU IPA
11/04/2023 11:13,192.22,2.15,5.26,12.5,1.65,1.49,0.11,0.06,6.4,6.756,6,2481,,BrewIQ,SHU IPA
11/04/2023 11:33,192.55,2.16,5.22,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2480,,BrewIQ,SHU IPA
11/04/2023 11:53,192.88,2.08,5.23,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2479,,BrewIQ,SHU IPA
11/04/2023 12:13,193.22,2.21,5.22,12.5,1.65,1.49,0.11,0.07,6.4,6.756,6,2480,,BrewIQ,SHU IPA
11/04/2023 12:33,193.55,2.07,5.23,12.5,1.65,1.49,0.11,0.07,6.4,6.756,7,2481,,BrewIQ,SHU IPA
11/04/2023 12:53,193.88,2.15,5.21,12.5,1.65,1.49,0.11,0.07,6.4,6.756,7,2474,,BrewIQ,SHU IPA
11/04/2023 13:13,194.22,2.09,5.25,12.5,1.65,1.49,0.11,0.07,6.4,6.756,7,2478,,BrewIQ,SHU IPA
11/04/2023 13:33,194.55,2.17,5.26,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2482,,BrewIQ,SHU IPA
11/04/2023 13:53,194.88,2.17,5.22,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2477,,BrewIQ,SHU IPA
11/04/2023 14:13,195.22,2.2,5.23,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2479,,BrewIQ,SHU IPA
11/04/2023 14:33,195.55,2.25,5.22,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2477,,BrewIQ,SHU IPA
11/04/2023 14:53,195.88,2.21,5.21,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2474,,BrewIQ,SHU IPA
11/04/2023 15:13,196.22,2.3,5.26,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2476,,BrewIQ,SHU IPA
11/04/2023 15:33,196.55,2.1,5.27,12.4,2.44,2.12,0.11,0.07,6.3,6.656,6,2473,,BrewIQ,SHU IPA
11/04/2023 15:53,196.88,2.14,5.22,12.5,1.65,1.49,0.11,0.07,6.3,6.656,6,2475,,BrewIQ,SHU IPA
11/04/2023 16:13,197.22,2.15,5.23,12.5,1.65,1.49,0.11,0.07,6.3,6.656,7,2470,,BrewIQ,SHU IPA
11/04/2023 16:33,197.55,2.19,5.26,12.5,1.65,1.49,0.11,0.07,6.3,6.656,7,2467,,BrewIQ,SHU IPA
11/04/2023 16:53,197.88,2.16,5.25,12.5,1.65,1.49,0.13,0.07,6.4,6.756,7,2474,,BrewIQ,SHU IPA
11/04/2023 17:13,198.22,2.09,5.23,12.5,1.65,1.49,0.13,0.07,6.5,6.856,7,2473,,BrewIQ,SHU IPA
11/04/2023 17:33,198.55,2.38,5.26,12.6,0.87,0.79,0.13,0.07,6.6,6.956,8,2466,,BrewIQ,SHU IPA
11/04/2023 17:53,198.88,2.37,5.26,12.5,1.65,1.49,0.14,0.07,6.7,7.056,9,2440,,BrewIQ,SHU IPA
11/04/2023 18:13,199.22,2.25,5.26,12.7,0.08,0,0.13,0.07,6.5,6.856,9,2416,,BrewIQ,SHU IPA
11/04/2023 18:33,199.55,2.43,5.21,12.5,1.65,1.49,0.13,0.07,6.5,6.856,7,2416,,BrewIQ,SHU IPA
11/04/2023 18:53,199.88,2.17,5.21,12.6,0.87,0.79,0.13,0.07,6.5,6.856,7,2421,,BrewIQ,SHU IPA
11/04/2023 19:13,200.22,2.31,5.23,12.5,1.65,1.49,0.13,0.07,6.5,6.856,7,2430,,BrewIQ,SHU IPA
11/04/2023 19:33,200.55,2.29,5.27,12.5,1.65,1.49,0.13,0.07,6.5,6.856,7,2434,,BrewIQ,SHU IPA
11/04/2023 19:53,200.88,2.28,5.25,12.5,1.65,1.49,0.13,0.07,6.5,6.856,6,2433,,BrewIQ,SHU IPA
11/04/2023 20:13,201.22,2.23,5.21,12.5,1.65,1.49,0.13,0.07,6.5,6.856,6,2429,,BrewIQ,SHU IPA
11/04/2023 20:33,201.55,2.09,5.21,12.5,1.65,1.49,0.13,0.07,6.5,6.856,6,2433,,BrewIQ,SHU IPA
11/04/2023 20:53,201.88,2.15,5.22,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2438,,BrewIQ,SHU IPA
11/04/2023 21:13,202.22,2.01,5.22,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2431,,BrewIQ,SHU IPA
11/04/2023 21:33,202.55,2.21,5.24,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2425,,BrewIQ,SHU IPA
11/04/2023 21:53,202.88,2.18,5.26,12.5,1.65,1.49,0.13,0.07,6.4,6.756,6,2434,,BrewIQ,SHU IPA
11/04/2023 22:13,203.22,1.93,5.27,12.4,2.44,2.12,0.13,0.07,6.5,6.856,6,2438,,BrewIQ,SHU IPA
11/04/2023 22:33,203.55,2.06,5.27,12.6,0.87,0.79,0.13,0.07,6.4,6.756,7,2426,,BrewIQ,SHU IPA
